Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air run 1,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air Run #2,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Air run 3,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 1,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 2,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,Argon run 3,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 1,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 2,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,CO2 run 3,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 1,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 2,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3,Nit run 3
38.550,100.69,102.13,-1.44,8.496,13.974,-1.829E-4,38.550,100.69,102.12,-1.42,3.879,13.975,-1.552E-4,38.550,100.69,102.13,-1.44,4.258,13.974,-1.513E-4,38.550,100.67,101.86,-1.19,2.830,13.975,4.381E-5,38.550,100.67,103.52,-2.85,0.847,13.975,-1.073E-5,38.550,100.67,103.51,-2.84,2.037,13.975,-2.357E-4,38.550,100.68,103.67,-2.98,4.682,13.974,-2.135E-4,38.550,100.66,103.64,-2.99,2.707,13.975,-1.386E-4,38.550,100.67,103.68,-3.00,3.878,13.975,-1.515E-4,38.550,100.66,103.25,-2.59,8.106,13.974,-3.147E-5,38.550,100.64,103.51,-2.88,5.193,13.975,6.712E-4,38.550,100.65,103.54,-2.90,1.510,13.975,4.342E-4
38.600,100.69,102.13,-1.44,8.536,13.974,-1.792E-4,38.600,100.69,102.12,-1.43,3.878,13.974,-1.463E-4,38.600,100.69,102.13,-1.44,4.548,13.974,-2.752E-4,38.600,100.67,101.86,-1.19,2.865,13.975,1.583E-4,38.600,100.66,103.52,-2.85,0.838,13.975,-1.073E-6,38.600,100.66,103.51,-2.85,2.036,13.975,-1.023E-4,38.600,100.68,103.67,-2.99,4.745,13.975,-2.330E-4,38.600,100.66,103.65,-2.99,2.669,13.975,-3.237E-5,38.600,100.67,103.66,-2.99,3.878,13.975,-1.023E-4,38.600,100.66,103.25,-2.59,8.208,13.974,-9.299E-6,38.600,100.64,103.52,-2.88,0.457,13.975,9.430E-4,38.600,100.64,103.55,-2.90,5.974,13.975,-3.970E-5
38.650,100.69,102.13,-1.44,8.574,13.974,-1.499E-4,38.650,100.69,102.12,-1.43,3.878,13.975,-6.957E-5,38.650,100.69,102.13,-1.44,4.840,13.975,-1.334E-4,38.650,100.67,101.86,-1.19,2.899,13.975,-1.010E-4,38.650,100.67,103.52,-2.85,0.828,13.975,-5.705E-5,38.650,100.67,103.53,-2.86,2.037,13.975,-1.052E-4,38.650,100.68,103.68,-2.99,4.807,13.974,-1.837E-4,38.650,100.65,103.64,-2.98,2.630,13.975,-1.443E-4,38.650,100.67,103.70,-3.02,3.878,13.975,-2.207E-4,38.650,100.66,103.26,-2.59,8.309,13.974,7.117E-5,38.650,100.64,103.53,-2.89,1.174,13.975,7.484E-4,38.650,100.65,103.54,-2.89,5.833,13.974,-3.219E-5
38.700,100.69,102.12,-1.43,5.007,13.974,1.720E-4,38.700,100.69,102.12,-1.43,3.878,13.975,-9.871E-5,38.700,100.69,102.13,-1.44,5.134,13.975,-1.390E-4,38.700,100.67,101.87,-1.20,2.933,13.975,1.254E-4,38.700,100.67,103.54,-2.87,0.817,13.975,-6.438E-6,38.700,100.67,103.54,-2.87,2.036,13.975,-2.969E-5,38.700,100.68,103.69,-3.00,4.869,13.974,-2.293E-4,38.700,100.66,103.66,-3.00,2.591,13.975,-9.800E-5,38.700,100.67,103.65,-2.98,3.877,13.975,-2.917E-4,38.700,100.66,103.25,-2.59,8.412,13.975,8.441E-5,38.700,100.64,103.52,-2.88,1.334,13.975,5.175E-4,38.700,100.65,103.55,-2.90,5.831,13.975,3.916E-5
38.750,100.69,102.13,-1.44,1.274,13.974,3.328E-4,38.750,100.69,102.12,-1.43,3.878,13.975,-7.869E-5,38.750,100.69,102.13,-1.44,5.415,13.975,-1.949E-5,38.750,100.67,101.86,-1.19,2.968,13.975,1.545E-4,38.750,100.67,103.52,-2.85,0.806,13.975,-8.602E-5,38.750,100.67,103.52,-2.85,2.037,13.975,-1.302E-4,38.750,100.69,103.67,-2.98,4.933,13.974,-3.042E-4,38.750,100.66,103.64,-2.99,2.552,13.974,-1.990E-4,38.750,100.67,103.66,-2.99,3.878,13.975,-3.142E-4,38.750,100.66,103.25,-2.60,8.514,13.974,-1.913E-5,38.750,100.64,103.54,-2.90,1.404,13.975,4.206E-4,38.750,100.64,103.54,-2.89,5.831,13.975,-5.633E-5
38.800,100.69,102.13,-1.44,1.975,13.974,2.901E-4,38.800,100.69,102.12,-1.43,3.878,13.975,-2.026E-4,38.800,100.69,102.13,-1.44,5.675,13.975,-1.926E-4,38.800,100.67,101.87,-1.20,3.004,13.975,5.186E-5,38.800,100.67,103.53,-2.86,1.756,13.975,-2.173E-4,38.800,100.67,103.53,-2.86,2.037,13.975,-6.688E-5,38.800,100.68,103.68,-3.00,4.996,13.974,-2.042E-4,38.800,100.66,103.66,-3.00,4.207,13.974,-2.441E-4,38.800,100.67,103.66,-2.99,3.878,13.975,-2.064E-4,38.800,100.66,103.25,-2.59,8.618,13.974,2.221E-4,38.800,100.64,103.52,-2.87,1.437,13.975,3.632E-4,38.800,100.64,103.54,-2.90,5.829,13.974,-6.563E-5
38.850,100.69,102.13,-1.44,2.072,13.975,1.656E-4,38.850,100.69,102.12,-1.43,3.878,13.975,-3.140E-4,38.850,100.69,102.13,-1.44,5.917,13.974,-2.017E-4,38.850,100.67,101.87,-1.19,3.039,13.975,7.117E-5,38.850,100.67,103.53,-2.87,1.656,13.975,-2.736E-5,38.850,100.67,103.51,-2.85,2.038,13.975,-2.182E-4,38.850,100.68,103.68,-3.00,5.059,13.974,-1.593E-4,38.850,100.65,103.62,-2.97,3.877,13.974,-3.237E-4,38.850,100.67,103.67,-3.00,3.877,13.975,-2.455E-4,38.850,100.66,103.25,-2.59,8.722,13.974,1.438E-4,38.850,100.64,103.53,-2.89,1.450,13.975,5.596E-4,38.850,100.65,103.53,-2.89,5.828,13.974,-1.559E-4
38.900,100.69,102.13,-1.44,2.109,13.974,-5.347E-5,38.900,100.69,102.12,-1.43,3.877,13.975,-2.073E-4,38.900,100.69,102.13,-1.44,6.140,13.974,-1.391E-4,38.900,100.67,101.87,-1.20,3.074,13.975,3.684E-5,38.900,100.67,103.53,-2.86,2.034,13.975,-9.693E-5,38.900,100.67,103.52,-2.85,2.046,13.975,-1.184E-4,38.900,100.69,103.68,-2.99,5.124,13.974,-2.788E-4,38.900,100.65,103.66,-3.00,3.876,13.974,-2.765E-4,38.900,100.67,103.68,-3.01,3.878,13.975,-2.403E-4,38.900,100.66,103.25,-2.60,8.826,13.974,4.310E-5,38.900,100.64,103.54,-2.90,1.452,13.975,3.015E-4,38.900,100.64,103.54,-2.89,5.828,13.975,3.183E-5
38.950,100.69,102.13,-1.44,2.118,13.974,-2.772E-5,38.950,100.70,102.12,-1.43,3.878,13.974,-7.797E-5,38.950,100.69,102.13,-1.44,6.347,13.974,-1.992E-4,38.950,100.67,101.87,-1.20,3.110,13.975,7.600E-5,38.950,100.67,103.51,-2.85,2.037,13.975,3.130E-5,38.950,100.67,103.52,-2.86,2.076,13.975,-1.704E-4,38.950,100.68,103.67,-2.98,5.189,13.974,-3.353E-4,38.950,100.66,103.66,-3.00,3.878,13.975,-4.006E-4,38.950,100.67,103.67,-3.00,3.878,13.975,-2.854E-4,38.950,100.66,103.25,-2.59,8.931,13.974,4.739E-5,38.950,100.64,103.52,-2.88,1.447,13.975,4.587E-4,38.950,100.65,103.54,-2.89,5.828,13.975,-7.743E-5
39.000,100.69,102.13,-1.44,2.113,13.974,-1.309E-4,39.000,100.70,102.12,-1.42,3.902,13.975,-1.255E-4,39.000,100.69,102.13,-1.44,6.539,13.974,-1.753E-4,39.000,100.67,101.87,-1.20,3.147,13.975,1.599E-4,39.000,100.67,103.53,-2.86,2.036,13.975,-6.867E-5,39.000,100.67,103.53,-2.86,2.145,13.975,-2.772E-5,39.000,100.68,103.70,-3.02,5.255,13.974,-2.064E-4,39.000,100.66,103.63,-2.97,3.876,13.974,-3.553E-4,39.000,100.67,103.66,-2.99,3.877,13.974,-1.563E-4,39.000,100.66,103.25,-2.60,9.037,13.974,2.144E-4,39.000,100.64,103.50,-2.86,1.438,13.975,4.253E-4,39.000,100.65,103.53,-2.89,5.828,13.974,7.028E-5
39.050,100.69,102.13,-1.44,2.099,13.974,-2.690E-4,39.050,100.70,102.12,-1.43,4.023,13.975,-8.047E-6,39.050,100.69,102.13,-1.44,6.716,13.974,-2.091E-4,39.050,100.67,101.87,-1.20,3.184,13.975,5.794E-5,39.050,100.66,103.53,-2.87,2.036,13.975,-2.087E-4,39.050,100.67,103.52,-2.85,2.237,13.975,-7.368E-5,39.050,100.68,103.70,-3.02,5.320,13.974,-3.253E-4,39.050,100.66,103.64,-2.98,3.877,13.974,-3.632E-4,39.050,100.67,103.65,-2.98,3.882,13.975,-1.946E-4,39.050,100.66,103.24,-2.58,9.142,13.974,2.409E-4,39.050,100.64,103.54,-2.89,1.426,13.975,2.543E-4,39.050,100.65,103.52,-2.87,5.828,13.974,-1.788E-6
39.100,100.69,102.13,-1.44,2.080,13.974,-1.803E-4,39.100,100.69,102.12,-1.43,4.197,13.975,-6.259E-5,39.100,100.69,102.14,-1.44,6.883,13.974,-1.357E-4,39.100,100.67,101.87,-1.20,3.220,13.975,1.431E-5,39.100,100.66,103.52,-2.85,2.037,13.975,-1.636E-4,39.100,100.67,103.52,-2.85,2.329,13.975,2.700E-5,39.100,100.69,103.68,-2.99,5.386,13.974,-3.019E-4,39.100,100.65,103.66,-3.00,3.876,13.974,-2.554E-4,39.100,100.67,103.68,-3.01,3.941,13.975,-3.646E-4,39.100,100.66,103.24,-2.59,9.249,13.974,1.835E-4,39.100,100.64,103.53,-2.89,1.412,13.975,3.131E-4,39.100,100.64,103.54,-2.89,5.828,13.975,-1.118E-4
39.150,100.69,102.12,-1.43,2.058,13.975,-4.739E-5,39.150,100.69,102.12,-1.43,4.377,13.975,-1.007E-4,39.150,100.69,102.13,-1.44,7.038,13.974,-1.838E-4,39.150,100.67,101.87,-1.20,3.256,13.975,1.069E-4,39.150,100.67,103.52,-2.86,2.036,13.975,-2.631E-4,39.150,100.67,103.52,-2.85,2.423,13.975,-6.474E-5,39.150,100.68,103.68,-3.00,5.452,13.974,-2.686E-4,39.150,100.65,103.64,-2.98,3.877,13.975,-2.278E-4,39.150,100.67,103.65,-2.98,4.097,13.975,-2.105E-4,39.150,100.66,103.25,-2.59,9.355,13.975,3.079E-4,39.150,100.64,103.53,-2.89,1.396,13.975,4.274E-4,39.150,100.64,103.53,-2.88,5.828,13.975,-1.128E-4
39.200,100.69,102.12,-1.43,2.034,13.975,-1.472E-4,39.200,100.69,102.12,-1.43,4.558,13.974,2.504E-5,39.200,100.69,102.13,-1.44,7.180,13.974,-2.504E-5,39.200,100.67,101.87,-1.20,3.292,13.975,2.275E-4,39.200,100.67,103.53,-2.87,2.037,13.975,-9.299E-6,39.200,100.67,103.52,-2.85,2.513,13.975,-1.037E-4,39.200,100.69,103.68,-2.99,5.520,13.974,-2.332E-4,39.200,100.65,103.64,-2.99,3.877,13.974,-4.285E-4,39.200,100.67,103.64,-2.97,4.274,13.975,-9.764E-5,39.200,100.66,103.25,-2.59,3.896,13.975,7.314E-4,39.200,100.64,103.51,-2.87,3.662,13.975,1.311E-4,39.200,100.64,103.51,-2.87,5.827,13.975,-1.985E-5
39.250,100.69,102.13,-1.44,2.008,13.974,-1.697E-4,39.250,100.69,102.12,-1.43,4.736,13.974,-7.386E-5,39.250,100.69,102.14,-1.45,7.313,13.974,-1.323E-5,39.250,100.67,101.87,-1.20,3.328,13.975,2.091E-4,39.250,100.67,103.52,-2.85,2.036,13.975,-1.164E-4,39.250,100.67,103.51,-2.85,2.607,13.975,-2.353E-4,39.250,100.69,103.68,-3.00,5.588,13.974,-3.001E-4,39.250,100.65,103.63,-2.98,3.877,13.974,-3.764E-4,39.250,100.67,103.66,-2.98,4.453,13.975,-2.257E-4,39.250,100.66,103.24,-2.59,0.742,13.975,9.544E-4,39.250,100.64,103.53,-2.90,5.810,13.975,-3.773E-5,39.250,100.64,103.53,-2.88,5.826,13.975,3.738E-5
39.300,100.69,102.12,-1.43,1.981,13.975,-1.484E-4,39.300,100.69,102.12,-1.43,4.916,13.974,4.059E-5,39.300,100.69,102.13,-1.44,7.435,13.974,-1.391E-4,39.300,100.67,101.88,-1.20,3.363,13.975,3.809E-5,39.300,100.67,103.53,-2.86,2.036,13.975,-1.009E-4,39.300,100.67,103.51,-2.84,2.698,13.975,4.292E-6,39.300,100.68,103.69,-3.01,5.656,13.974,-3.362E-4,39.300,100.66,103.66,-3.00,3.877,13.974,-3.249E-4,39.300,100.67,103.65,-2.99,4.634,13.975,-1.218E-4,39.300,100.66,103.25,-2.60,1.294,13.975,6.139E-4,39.300,100.64,103.53,-2.89,5.823,13.975,4.363E-5,39.300,100.64,103.54,-2.89,5.829,13.974,-1.082E-4
39.350,100.69,102.13,-1.44,3.405,13.974,-3.131E-4,39.350,100.69,102.12,-1.43,5.095,13.974,-2.504E-5,39.350,100.69,102.13,-1.44,7.549,13.974,-2.105E-4,39.350,100.67,101.88,-1.20,3.399,13.975,1.994E-4,39.350,100.67,103.52,-2.85,2.037,13.975,-1.431E-4,39.350,100.67,103.53,-2.86,2.789,13.975,-8.959E-5,39.350,100.68,103.67,-2.99,5.726,13.974,-2.375E-4,39.350,100.66,103.66,-3.01,3.877,13.974,-2.162E-4,39.350,100.67,103.67,-3.00,4.813,13.974,-7.368E-5,39.350,100.66,103.26,-2.60,1.434,13.975,4.870E-4,39.350,100.64,103.53,-2.89,5.822,13.975,-1.234E-5,39.350,100.65,103.54,-2.90,5.881,13.974,-1.788E-5
39.400,100.69,102.12,-1.44,3.512,13.974,-2.788E-4,39.400,100.69,102.12,-1.43,5.273,13.974,-4.596E-5,39.400,100.69,102.13,-1.44,7.655,13.974,-1.599E-4,39.400,100.67,101.87,-1.21,3.435,13.975,1.618E-4,39.400,100.66,103.53,-2.87,2.037,13.975,-1.931E-4,39.400,100.67,103.50,-2.83,2.881,13.975,-1.720E-4,39.400,100.68,103.69,-3.01,5.795,13.974,-2.312E-4,39.400,100.65,103.64,-2.99,3.877,13.974,-2.800E-4,39.400,100.67,103.65,-2.98,4.990,13.975,-1.186E-4,39.400,100.66,103.24,-2.58,1.496,13.975,4.022E-4,39.400,100.64,103.51,-2.87,5.820,13.975,3.863E-5,39.400,100.65,103.53,-2.88,6.090,13.974,6.116E-5
39.450,100.69,102.13,-1.44,3.879,13.974,-2.935E-4,39.450,100.69,102.12,-1.43,5.452,13.975,-2.146E-5,39.450,100.69,102.13,-1.44,7.753,13.974,-1.609E-6,39.450,100.67,101.88,-1.20,3.470,13.975,6.492E-5,39.450,100.67,103.52,-2.85,2.036,13.975,-9.818E-5,39.450,100.67,103.51,-2.85,2.973,13.975,1.735E-5,39.450,100.68,103.70,-3.01,5.864,13.974,-1.935E-4,39.450,100.66,103.65,-3.00,3.877,13.974,-2.826E-4,39.450,100.67,103.67,-3.00,5.168,13.974,-6.903E-5,39.450,100.66,103.25,-2.59,1.524,13.975,4.659E-4,39.450,100.64,103.53,-2.89,5.819,13.975,-9.657E-6,39.450,100.64,103.54,-2.89,6.362,13.974,1.445E-4
39.500,100.69,102.13,-1.44,3.879,13.974,-3.081E-4,39.500,100.69,102.12,-1.43,5.631,13.974,-4.560E-5,39.500,100.69,102.13,-1.44,7.845,13.974,-1.345E-4,39.500,100.67,101.87,-1.20,3.505,13.975,2.164E-5,39.500,100.66,103.52,-2.86,2.037,13.975,-6.992E-5,39.500,100.67,103.52,-2.86,3.065,13.975,-8.334E-5,39.500,100.68,103.69,-3.00,5.934,13.974,-1.499E-4,39.500,100.66,103.65,-3.00,3.877,13.975,-2.802E-4,39.500,100.67,103.66,-2.98,5.346,13.975,-7.457E-5,39.500,100.66,103.24,-2.59,1.535,13.975,4.260E-4,39.500,100.64,103.53,-2.89,5.819,13.975,-3.255E-5,39.500,100.65,103.54,-2.89,6.638,13.974,-3.165E-5
39.550,100.69,102.13,-1.43,3.878,13.974,-2.897E-4,39.550,100.69,102.12,-1.43,5.811,13.974,-9.353E-5,39.550,100.69,102.13,-1.44,7.929,13.974,9.675E-5,39.550,100.67,101.88,-1.20,3.540,13.975,1.191E-4,39.550,100.67,103.51,-2.84,2.037,13.975,-1.892E-4,39.550,100.67,103.53,-2.87,1.969,13.975,1.155E-4,39.550,100.69,103.68,-3.00,6.005,13.974,-3.176E-4,39.550,100.66,103.64,-2.99,3.876,13.975,-2.418E-4,39.550,100.67,103.65,-2.98,5.523,13.974,-8.494E-5,39.550,100.66,103.25,-2.59,1.535,13.975,3.693E-4,39.550,100.64,103.52,-2.88,5.819,13.974,-3.755E-5,39.550,100.65,103.54,-2.89,6.914,13.974,-2.539E-5
39.600,100.69,102.13,-1.44,3.878,13.974,-2.588E-4,39.600,100.69,102.12,-1.43,5.990,13.974,-7.296E-5,39.600,100.69,102.13,-1.44,8.008,13.974,-2.843E-5,39.600,100.67,101.87,-1.20,3.574,13.975,1.518E-4,39.600,100.67,103.52,-2.85,2.037,13.975,-2.185E-4,39.600,100.67,103.52,-2.85,0.228,13.975,1.744E-4,39.600,100.69,103.69,-3.00,6.074,13.974,-1.631E-4,39.600,100.66,103.65,-2.99,3.876,13.974,-2.073E-4,39.600,100.67,103.68,-3.01,5.702,13.975,-5.848E-5,39.600,100.66,103.26,-2.59,1.528,13.975,4.666E-4,39.600,100.64,103.53,-2.89,5.819,13.975,-1.706E-4,39.600,100.64,103.53,-2.89,7.191,13.974,4.667E-5
39.650,100.69,102.13,-1.44,3.880,13.974,-2.759E-4,39.650,100.70,102.12,-1.43,6.168,13.974,-8.119E-5,39.650,100.69,102.13,-1.44,8.082,13.974,-5.276E-5,39.650,100.67,101.87,-1.20,3.607,13.975,1.150E-4,39.650,100.67,103.52,-2.86,2.037,13.975,-2.480E-4,39.650,100.67,103.54,-2.87,0.655,13.975,2.986E-5,39.650,100.69,103.68,-3.00,6.145,13.974,-2.028E-4,39.650,100.65,103.64,-2.99,3.876,13.974,-3.299E-4,39.650,100.67,103.66,-2.99,5.881,13.975,-1.279E-4,39.650,100.66,103.24,-2.58,1.518,13.975,4.040E-4,39.650,100.64,103.51,-2.87,5.818,13.975,-7.779E-5,39.650,100.64,103.55,-2.90,7.465,13.974,-2.593E-5
39.700,100.69,102.13,-1.44,3.878,13.974,-3.428E-4,39.700,100.69,102.12,-1.43,6.347,13.974,-3.773E-5,39.700,100.69,102.13,-1.44,8.151,13.974,-3.899E-5,39.700,100.67,101.88,-1.21,3.642,13.975,-1.109E-5,39.700,100.67,103.51,-2.85,2.037,13.975,-1.728E-4,39.700,100.67,103.52,-2.85,0.686,13.975,-1.770E-5,39.700,100.68,103.69,-3.01,6.216,13.974,-1.731E-4,39.700,100.65,103.64,-2.99,3.878,13.975,-2.538E-4,39.700,100.67,103.65,-2.98,6.058,13.975,-1.200E-4,39.700,100.66,103.26,-2.60,1.504,13.975,5.683E-4,39.700,100.64,103.53,-2.89,5.819,13.975,2.003E-5,39.700,100.64,103.53,-2.89,7.738,13.974,-5.347E-5
39.750,100.69,102.13,-1.44,3.879,13.974,-3.587E-4,39.750,100.69,102.12,-1.43,6.526,13.974,-1.198E-4,39.750,100.69,102.13,-1.44,8.215,13.974,1.663E-5,39.750,100.67,101.88,-1.20,3.675,13.975,2.826E-5,39.750,100.67,103.53,-2.86,2.038,13.975,-2.085E-4,39.750,100.67,103.52,-2.86,0.697,13.975,-1.797E-4,39.750,100.68,103.68,-3.00,6.287,13.974,-3.280E-4,39.750,100.66,103.64,-2.98,3.892,13.974,-2.377E-4,39.750,100.67,103.66,-2.99,6.236,13.975,-2.445E-4,39.750,100.66,103.26,-2.59,1.488,13.975,3.979E-4,39.750,100.64,103.52,-2.88,5.819,13.975,-1.221E-4,39.750,100.64,103.53,-2.89,8.011,13.974,2.003E-5
39.800,100.69,102.13,-1.44,3.878,13.974,-2.938E-4,39.800,100.69,102.13,-1.43,6.702,13.974,-9.335E-5,39.800,100.69,102.13,-1.44,8.274,13.974,4.596E-5,39.800,100.67,101.88,-1.20,3.709,13.975,1.370E-4,39.800,100.67,103.53,-2.86,2.040,13.975,-1.157E-4,39.800,100.67,103.52,-2.85,0.699,13.975,-8.781E-5,39.800,100.68,103.66,-2.98,6.358,13.974,-1.617E-4,39.800,100.66,103.64,-2.98,3.942,13.974,-3.441E-4,39.800,100.67,103.66,-2.99,6.413,13.975,-2.012E-4,39.800,100.66,103.26,-2.61,1.471,13.975,3.435E-4,39.800,100.64,103.52,-2.88,5.818,13.975,1.860E-5,39.800,100.64,103.52,-2.88,8.285,13.974,1.540E-4
39.850,100.69,102.13,-1.44,3.879,13.975,-3.248E-4,39.850,100.70,102.12,-1.43,6.870,13.974,-4.524E-5,39.850,100.69,102.13,-1.44,8.329,13.974,-6.796E-6,39.850,100.67,101.87,-1.20,3.741,13.975,1.001E-4,39.850,100.67,103.52,-2.85,2.046,13.975,-1.613E-4,39.850,100.67,103.50,-2.84,0.697,13.975,-1.699E-5,39.850,100.68,103.68,-3.00,6.430,13.974,-2.920E-4,39.850,100.66,103.66,-3.01,4.028,13.975,-3.248E-4,39.850,100.67,103.65,-2.98,6.590,13.974,-1.794E-4,39.850,100.66,103.24,-2.58,4.180,13.975,1.881E-4,39.850,100.64,103.50,-2.85,5.819,13.975,-5.007E-6,39.850,100.64,103.54,-2.90,8.557,13.974,1.127E-4
39.900,100.69,102.13,-1.44,3.878,13.974,-2.162E-4,39.900,100.69,102.12,-1.43,7.026,13.974,-2.253E-5,39.900,100.69,102.14,-1.44,8.380,13.974,3.648E-5,39.900,100.67,101.87,-1.20,3.775,13.975,1.917E-4,39.900,100.66,103.52,-2.85,2.058,13.975,-1.452E-4,39.900,100.67,103.52,-2.85,0.692,13.975,6.796E-6,39.900,100.69,103.67,-2.99,6.501,13.974,-3.586E-4,39.900,100.66,103.65,-2.99,4.127,13.975,-2.402E-4,39.900,100.67,103.66,-2.99,6.759,13.974,-3.165E-4,39.900,100.66,103.25,-2.59,5.802,13.975,-9.103E-5,39.900,100.64,103.52,-2.88,5.819,13.975,-8.709E-5,39.900,100.64,103.54,-2.90,8.829,13.974,5.544E-5
39.950,100.69,102.13,-1.44,3.879,13.974,-1.885E-4,39.950,100.69,102.12,-1.43,7.170,13.974,-8.816E-5,39.950,100.69,102.14,-1.45,8.428,13.974,-1.003E-4,39.950,100.67,101.88,-1.21,3.807,13.975,7.493E-5,39.950,100.67,103.53,-2.87,2.082,13.975,-1.307E-4,39.950,100.67,103.52,-2.86,0.685,13.975,3.147E-5,39.950,100.68,103.69,-3.01,6.572,13.974,-2.724E-4,39.950,100.65,103.65,-3.00,4.226,13.975,-3.564E-4,39.950,100.67,103.67,-3.00,6.918,13.974,-2.291E-4,39.950,100.66,103.26,-2.60,5.795,13.974,-1.609E-5,39.950,100.64,103.51,-2.87,5.819,13.975,-7.869E-6,39.950,100.64,103.54,-2.89,9.101,13.974,-8.047E-6
40.000,100.69,102.13,-1.44,3.879,13.974,-1.976E-4,40.000,100.69,102.12,-1.43,7.303,13.974,-1.200E-4,40.000,100.69,102.13,-1.44,8.472,13.974,-1.449E-5,40.000,100.67,101.88,-1.21,3.840,13.975,1.812E-4,40.000,100.67,103.53,-2.87,2.120,13.975,-8.030E-5,40.000,100.67,103.52,-2.85,0.678,13.975,-1.592E-4,40.000,100.68,103.67,-2.99,6.643,13.974,-2.017E-4,40.000,100.66,103.65,-3.00,4.325,13.974,-2.547E-4,40.000,100.67,103.67,-3.00,7.064,13.974,-1.885E-4,40.000,100.66,103.24,-2.58,5.794,13.975,-1.370E-4,40.000,100.64,103.53,-2.88,5.818,13.975,-4.936E-5,40.000,100.64,103.53,-2.89,9.373,13.974,1.570E-4
40.050,100.69,102.13,-1.44,3.879,13.974,-2.994E-4,40.050,100.69,102.12,-1.43,7.426,13.974,-1.225E-4,40.050,100.69,102.14,-1.44,8.513,13.974,3.630E-5,40.050,100.67,101.88,-1.21,3.872,13.975,2.146E-5,40.050,100.67,103.51,-2.84,2.167,13.975,-1.640E-4,40.050,100.67,103.52,-2.85,0.670,13.975,4.113E-5,40.050,100.68,103.68,-3.00,6.714,13.974,-3.248E-4,40.050,100.65,103.64,-2.99,4.426,13.974,-1.193E-4,40.050,100.67,103.66,-2.99,7.200,13.974,-1.815E-4,40.050,100.66,103.23,-2.57,5.792,13.975,-1.588E-4,40.050,100.64,103.52,-2.88,5.817,13.974,-4.560E-5,40.050,100.64,103.53,-2.89,9.646,13.974,3.738E-5
40.100,100.69,102.13,-1.43,3.878,13.974,-2.740E-4,40.100,100.70,102.12,-1.43,7.541,13.974,3.720E-5,40.100,100.69,102.13,-1.44,8.551,13.974,1.114E-4,40.100,100.67,101.88,-1.21,3.905,13.975,1.066E-4,40.100,100.66,103.52,-2.86,2.218,13.975,-1.062E-4,40.100,100.67,103.53,-2.87,0.661,13.975,-7.064E-5,40.100,100.69,103.70,-3.02,6.784,13.974,-2.479E-4,40.100,100.66,103.64,-2.99,4.524,13.975,-1.611E-4,40.100,100.67,103.67,-3.00,7.325,13.974,-5.472E-5,40.100,100.66,103.25,-2.59,5.791,13.975,1.420E-4,40.100,100.64,103.53,-2.89,5.817,13.975,-5.901E-5,40.100,100.64,103.54,-2.90,9.917,13.974,2.298E-4
40.150,100.69,102.13,-1.43,3.878,13.975,-2.359E-4,40.150,100.69,102.12,-1.43,7.647,13.974,-2.843E-5,40.150,100.69,102.13,-1.44,8.587,13.974,1.361E-4,40.150,100.67,101.88,-1.21,3.937,13.975,1.788E-4,40.150,100.67,103.52,-2.85,2.268,13.975,-1.717E-4,40.150,100.67,103.52,-2.85,0.653,13.975,-4.954E-5,40.150,100.69,103.69,-3.00,6.854,13.974,-2.489E-4,40.150,100.66,103.67,-3.02,4.622,13.974,-2.107E-4,40.150,100.67,103.66,-2.99,7.441,13.974,-1.359E-4,40.150,100.66,103.25,-2.59,5.791,13.975,-2.790E-5,40.150,100.65,103.51,-2.86,5.820,13.975,-4.149E-5,40.150,100.64,103.53,-2.89,10.176,13.974,1.892E-4
40.200,100.70,102.13,-1.43,3.878,13.974,-3.516E-4,40.200,100.69,102.12,-1.43,7.746,13.974,4.828E-5,40.200,100.69,102.13,-1.44,4.039,13.975,5.433E-4,40.200,100.67,101.88,-1.21,3.969,13.975,9.907E-5,40.200,100.67,103.51,-2.85,2.317,13.975,-1.386E-4,40.200,100.67,103.52,-2.85,1.994,13.975,-8.012E-5,40.200,100.68,103.68,-2.99,6.926,13.974,-2.176E-4,40.200,100.66,103.63,-2.98,4.719,13.975,-1.849E-4,40.200,100.67,103.69,-3.02,7.549,13.974,-1.847E-4,40.200,100.66,103.26,-2.60,5.791,13.975,9.836E-6,40.200,100.64,103.51,-2.87,5.838,13.975,2.951E-5,40.200,100.64,103.54,-2.90,3.246,13.975,8.282E-4
